"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"100716-0afe369a620c6835c535","09:33:27","09:33:27","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-0afe369a620c6835c535","09:34:37","09:34:37","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-0afe369a620c6835c535","09:36:47","09:36:47","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-0afe369a620c6835c535","09:37:20","09:37:20","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-0afe369a620c6835c535","09:40:10","09:40:10","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-0afe369a620c6835c535","09:41:00","09:41:00","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-0afe369a620c6835c535","09:43:17","09:43:17","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-0afe369a620c6835c535","09:44:10","09:44:10","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-0afe369a620c6835c535","09:45:15","09:45:15","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-0afe369a620c6835c535","09:46:35","09:46:35","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-0afe369a620c6835c535","09:47:28","09:47:28","100716-PANAM1:1","44","","","","","","","1"
"100716-0afe369a620c6835c535","09:49:14","09:49:14","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-0afe369a620c6835c535","09:51:55","09:51:55","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-0afe369a620c6835c535","09:54:00","09:54:00","100716-GOMETERM1:1","47","","","","","","","1"
"100716-22d4516069e6d3319597","09:00:10","09:00:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-22d4516069e6d3319597","09:04:00","09:04:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-22d4516069e6d3319597","09:07:00","09:07:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-22d4516069e6d3319597","09:10:10","09:10:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-22d4516069e6d3319597","09:12:15","09:12:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-22d4516069e6d3319597","09:13:35","09:13:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-22d4516069e6d3319597","09:15:05","09:15:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-22d4516069e6d3319597","09:18:42","09:18:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-22d4516069e6d3319597","09:20:07","09:20:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-22d4516069e6d3319597","09:22:17","09:22:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-22d4516069e6d3319597","09:23:10","09:23:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-22d4516069e6d3319597","09:23:50","09:23:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-22d4516069e6d3319597","09:24:30","09:24:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-22d4516069e6d3319597","09:25:30","09:25:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-22d4516069e6d3319597","09:26:20","09:26:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-22d4516069e6d3319597","09:27:45","09:27:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-22d4516069e6d3319597","09:28:30","09:28:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-22d4516069e6d3319597","09:29:45","09:29:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-22d4516069e6d3319597","09:30:00","09:30:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-22d4516069e6d3319597","09:31:20","09:31:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-22d4516069e6d3319597","09:32:50","09:32:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-22d4516069e6d3319597","09:33:20","09:33:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-22d4516069e6d3319597","09:34:20","09:34:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-22d4516069e6d3319597","09:35:20","09:35:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-22d4516069e6d3319597","09:36:25","09:36:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-22d4516069e6d3319597","09:37:10","09:37:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-22d4516069e6d3319597","09:38:05","09:38:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-22d4516069e6d3319597","09:39:15","09:39:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-22d4516069e6d3319597","09:40:21","09:40:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-22d4516069e6d3319597","09:41:29","09:41:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-22d4516069e6d3319597","09:42:49","09:42:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-22d4516069e6d3319597","09:43:05","09:43:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-22d4516069e6d3319597","09:45:20","09:45:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-22d4516069e6d3319597","09:45:50","09:45:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-22d4516069e6d3319597","09:46:50","09:46:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-22d4516069e6d3319597","09:47:07","09:47:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-22d4516069e6d3319597","09:49:24","09:49:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-22d4516069e6d3319597","09:50:01","09:50:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-22d4516069e6d3319597","09:53:01","09:53:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-22d4516069e6d3319597","09:53:59","09:53:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-22d4516069e6d3319597","09:55:16","09:55:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-22d4516069e6d3319597","09:56:09","09:56:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-22d4516069e6d3319597","09:57:14","09:57:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-22d4516069e6d3319597","09:58:34","09:58:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-22d4516069e6d3319597","09:59:27","09:59:27","100716-PANAM1:1","44","","","","","","","1"
"100716-22d4516069e6d3319597","10:01:04","10:01:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-22d4516069e6d3319597","10:03:34","10:03:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-22d4516069e6d3319597","10:05:50","10:05:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:10:10","09:10:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:14:00","09:14:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:17:00","09:17:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:20:10","09:20:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:22:15","09:22:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:23:35","09:23:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:25:05","09:25:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:28:42","09:28:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:30:07","09:30:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:32:17","09:32:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:33:10","09:33:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:33:50","09:33:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:34:30","09:34:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:35:30","09:35:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:36:20","09:36:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:37:45","09:37:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:38:30","09:38:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:39:45","09:39:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:40:00","09:40:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:41:20","09:41:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:42:50","09:42:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:43:20","09:43:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:44:20","09:44:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:45:20","09:45:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:46:25","09:46:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:47:10","09:47:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:48:05","09:48:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:49:15","09:49:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:50:21","09:50:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:51:29","09:51:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:52:49","09:52:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:53:05","09:53:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:55:20","09:55:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:55:50","09:55:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:56:50","09:56:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:57:07","09:57:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-3ae13a6a3ff29359284f","09:59:24","09:59:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-3ae13a6a3ff29359284f","10:00:01","10:00:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-3ae13a6a3ff29359284f","10:03:01","10:03:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-3ae13a6a3ff29359284f","10:03:59","10:03:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-3ae13a6a3ff29359284f","10:05:16","10:05:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-3ae13a6a3ff29359284f","10:06:09","10:06:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-3ae13a6a3ff29359284f","10:07:14","10:07:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-3ae13a6a3ff29359284f","10:08:34","10:08:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-3ae13a6a3ff29359284f","10:09:27","10:09:27","100716-PANAM1:1","44","","","","","","","1"
"100716-3ae13a6a3ff29359284f","10:11:04","10:11:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-3ae13a6a3ff29359284f","10:13:34","10:13:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-3ae13a6a3ff29359284f","10:15:50","10:15:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:20:10","09:20:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:24:00","09:24:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:27:00","09:27:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:30:10","09:30:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:32:15","09:32:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:33:35","09:33:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:35:05","09:35:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:38:42","09:38:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:40:07","09:40:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:42:17","09:42:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:43:10","09:43:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:43:50","09:43:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:44:30","09:44:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:45:30","09:45:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:46:20","09:46:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:47:45","09:47:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:48:30","09:48:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:49:45","09:49:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:50:00","09:50:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:51:20","09:51:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:52:50","09:52:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:53:20","09:53:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:54:20","09:54:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:55:20","09:55:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:56:25","09:56:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:57:10","09:57:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:58:05","09:58:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-ce9e5b51201e99e0671a","09:59:15","09:59:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:00:21","10:00:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:01:29","10:01:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:02:49","10:02:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:03:05","10:03:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:05:20","10:05:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:05:50","10:05:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:06:50","10:06:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:07:07","10:07:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:09:24","10:09:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:10:01","10:10:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:13:01","10:13:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:13:59","10:13:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:15:16","10:15:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:16:09","10:16:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:17:14","10:17:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:18:34","10:18:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:19:27","10:19:27","100716-PANAM1:1","44","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:21:04","10:21:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:23:34","10:23:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-ce9e5b51201e99e0671a","10:25:50","10:25:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:30:10","09:30:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:34:00","09:34:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:37:00","09:37:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:40:10","09:40:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:42:15","09:42:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:43:35","09:43:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:45:05","09:45:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:48:42","09:48:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:50:07","09:50:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:52:17","09:52:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:53:10","09:53:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:53:50","09:53:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:54:30","09:54:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:55:30","09:55:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:56:20","09:56:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:57:45","09:57:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:58:30","09:58:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","09:59:45","09:59:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:00:00","10:00:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:01:20","10:01:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:02:50","10:02:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:03:20","10:03:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:04:20","10:04:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:05:20","10:05:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:06:25","10:06:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:07:10","10:07:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:08:05","10:08:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:09:15","10:09:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:10:21","10:10:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:11:29","10:11:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:12:49","10:12:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:13:05","10:13:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:15:20","10:15:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:15:50","10:15:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:16:50","10:16:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:17:07","10:17:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:19:24","10:19:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:20:01","10:20:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:23:01","10:23:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:23:59","10:23:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:25:16","10:25:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-e3d70e79ad381ba02a1f","10:26:09","10:26:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
